# Poses from world to wrist_3_link
# x,y,z,qx,qy,qz,qw
0.19524924315762365,0.588915503157036,1.2036319463883802,0.7154158133559634,0.6986949860469179,0.002347226644376366,-0.00014491446585631785
0.29658957519695406,0.588874125572537,1.192886553970485,0.7046732829433032,0.7095263221479122,0.0028217699774576504,9.967885278530663e-06
0.396612374359415,0.5828388769833981,1.2315520379238456,0.7031076278435306,0.7110762978394334,0.003174609652482104,0.00029012542666092736
0.4998226350550937,0.5823511440387611,1.2304708949601921,0.7030314914044778,0.7111506653801887,0.0033236767852668535,0.0006374915980752056
0.5971682112835429,0.5809312340330132,1.2188844327110706,0.7029937664867575,0.7111876546135224,0.00329279780188784,0.0010206315277063514
0.6961548968744857,0.5786010256002304,1.2158335959559325,0.7035524802799146,0.7106353050162649,0.003088170440462442,0.0013542377011408068
0.7976937118426901,0.5752996256673346,1.2126244204151204,0.703904951703592,0.7102871882517646,0.0027087321064401693,0.0016099512233669977
0.7976875853020227,0.5753124203459709,1.2126297005483964,0.7038953083408369,0.7102966835825253,0.002727055162382427,0.001606037846815527
0.8980807399980538,0.5752061524271431,1.2025982258313133,0.7046066230380983,0.7095926366809655,0.0022693537846859417,0.0016268904088903584
0.9958420499540337,0.5702683105747631,1.214793798349547,0.7045078589760496,0.7096922522787146,0.0018367971797935128,0.001486564047824297
0.9362887559778206,0.4122317603066938,1.2186408106527147,0.9971282459722256,-0.07563703102567627,0.0034750542015463777,0.0014915160978086653
0.8620114921903356,0.45577027510882706,1.217344447440154,0.8499031600103469,-0.5269313419757945,0.0028221618705721375,-0.0001218621815997238
0.8945932215813102,0.38519151836613497,1.2359881389928487,0.8510260366763701,-0.5251136403476937,0.003216604458684984,5.5456822252390984e-05
0.9223410991201106,0.3192557608400191,1.2173381463371657,0.8361012922276537,-0.5485644001805715,0.0034154737921354267,0.00025005709884135777
0.9575061132250611,0.2491603424353019,1.2210499365430574,0.8363154217938465,-0.5482361064689134,0.003615979168267782,0.000782002712027273
